open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1653514920000,1962.00000000,1969.97000000,1961.99000000,1963.77000000,736.29790000,1653514979999,1448018.75184000,1224,404.13030000,794579.36071500,0
1653514980000,1963.77000000,1963.77000000,1963.03000000,1963.03000000,55.48320000,1653515039999,108937.98910600,191,27.64600000,54282.29169400,0
1653515040000,1963.04000000,1964.17000000,1963.02000000,1963.86000000,165.12960000,1653515099999,324289.42879600,350,103.62170000,203485.18321600,0
1653515100000,1963.87000000,1963.87000000,1962.91000000,1962.92000000,114.60910000,1653515159999,225005.87538100,166,18.50040000,36323.21495100,0
1653515160000,1962.91000000,1962.92000000,1962.42000000,1962.42000000,23.43210000,1653515219999,45991.21908900,120,5.74990000,11285.72190500,0
1653515220000,1962.43000000,1962.43000000,1961.80000000,1962.21000000,83.55420000,1653515279999,163930.60161900,201,51.33050000,100704.91059900,0
1653515280000,1962.21000000,1962.90000000,1962.20000000,1962.69000000,136.34280000,1653515339999,267574.13582800,245,73.87790000,144987.96244400,0
1653515340000,1962.69000000,1962.70000000,1962.45000000,1962.59000000,66.56450000,1653515399999,130641.94412800,152,21.19080000,41588.83862300,0
1653515400000,1962.60000000,1967.13000000,1962.20000000,1967.12000000,438.43850000,1653515459999,861097.46869500,587,299.71820000,588634.59308700,0
1653515460000,1967.13000000,1968.00000000,1967.08000000,1967.80000000,240.49570000,1653515519999,473171.83051000,395,141.70600000,278808.72542400,0
1653515520000,1967.81000000,1967.81000000,1965.17000000,1965.17000000,62.57710000,1653515579999,123059.34108100,142,26.54950000,52191.75446600,0
1653515580000,1965.18000000,1967.07000000,1965.17000000,1967.05000000,135.06920000,1653515639999,265529.73124000,196,108.72060000,213737.70857800,0
1653515640000,1967.05000000,1967.06000000,1966.30000000,1966.30000000,79.74450000,1653515699999,156828.98261200,103,14.06510000,27658.49341300,0
1653515700000,1966.31000000,1966.96000000,1966.30000000,1966.73000000,153.51140000,1653515759999,301901.53933100,169,89.33800000,175685.57432700,0
1653515760000,1966.73000000,1968.93000000,1966.72000000,1968.92000000,150.31290000,1653515819999,295791.30833000,329,120.97300000,238042.73009600,0
1653515820000,1968.92000000,1969.56000000,1968.44000000,1968.69000000,349.18790000,1653515879999,687538.83707800,363,166.19930000,327231.42582000,0
1653515880000,1968.70000000,1968.70000000,1967.52000000,1967.53000000,88.04680000,1653515939999,173282.81700800,106,15.16130000,29840.51884500,0
1653515940000,1967.53000000,1968.32000000,1967.33000000,1967.89000000,162.94320000,1653515999999,320633.57068900,184,69.02830000,135828.49110800,0
1653516000000,1967.89000000,1969.93000000,1967.88000000,1969.93000000,183.13850000,1653516059999,360460.25223200,345,142.99790000,281453.21284700,0
1653516060000,1969.92000000,1971.25000000,1969.54000000,1971.25000000,464.35470000,1653516119999,914863.94423800,545,282.09860000,555797.09716000,0
1653516120000,1971.24000000,1972.02000000,1969.45000000,1969.45000000,237.03540000,1653516179999,467306.86219600,389,84.44710000,166481.45283600,0
1653516180000,1969.45000000,1969.46000000,1965.08000000,1967.77000000,953.12750000,1653516239999,1875019.77148900,825,381.18770000,749905.02484900,0
1653516240000,1967.76000000,1968.55000000,1966.02000000,1966.65000000,387.65720000,1653516299999,762526.22622200,411,171.47090000,337320.30466900,0
1653516300000,1966.65000000,1966.65000000,1965.43000000,1965.44000000,159.37730000,1653516359999,313357.97794600,231,31.32120000,61571.39936000,0
1653516360000,1965.44000000,1965.99000000,1963.90000000,1965.96000000,444.32090000,1653516419999,872959.67530200,562,216.90490000,426190.33116800,0
1653516420000,1965.97000000,1965.97000000,1965.23000000,1965.24000000,115.32340000,1653516479999,226671.50199700,188,31.41360000,61745.73621900,0
1653516480000,1965.24000000,1965.97000000,1964.80000000,1965.97000000,179.18690000,1653516539999,352104.33082400,214,125.81910000,247233.58782200,0
1653516540000,1965.97000000,1966.37000000,1964.65000000,1964.65000000,163.72630000,1653516599999,321875.96422300,277,51.12550000,100505.82912700,0
1653516600000,1964.66000000,1964.66000000,1964.42000000,1964.57000000,95.06740000,1653516659999,186770.31710800,191,37.08000000,72847.50048900,0
1653516660000,1964.57000000,1965.78000000,1964.57000000,1965.77000000,263.53180000,1653516719999,517844.78466000,299,179.65920000,353023.06030100,0
1653516720000,1965.77000000,1965.78000000,1964.71000000,1964.71000000,164.68230000,1653516779999,323704.88942400,196,23.16320000,45528.82732600,0
1653516780000,1964.72000000,1964.72000000,1964.55000000,1964.56000000,39.88850000,1653516839999,78367.32513100,95,21.29940000,41845.89145600,0
1653516840000,1964.55000000,1965.53000000,1964.41000000,1964.91000000,223.75480000,1653516899999,439690.37545800,281,140.25280000,275598.82739600,0
1653516900000,1964.92000000,1965.00000000,1963.80000000,1963.81000000,121.51030000,1653516959999,238695.04613600,209,46.91920000,92175.16061600,0
1653516960000,1963.81000000,1964.18000000,1962.86000000,1962.86000000,158.69260000,1653517019999,311594.73981700,264,56.69560000,111329.04670200,0
1653517020000,1962.86000000,1963.76000000,1962.86000000,1963.75000000,139.68160000,1653517079999,274208.00356800,220,104.64130000,205415.19636800,0
1653517080000,1963.75000000,1964.90000000,1963.75000000,1964.89000000,54.76210000,1653517139999,107571.81671400,171,41.25310000,81031.67927700,0
1653517140000,1964.89000000,1964.90000000,1963.29000000,1963.43000000,538.46650000,1653517199999,1057604.31527100,303,336.71370000,661290.48372600,0
1653517200000,1963.42000000,1963.43000000,1963.19000000,1963.28000000,65.88650000,1653517259999,129354.66230200,149,39.70120000,77944.74849700,0
1653517260000,1963.29000000,1964.01000000,1963.28000000,1963.62000000,167.27610000,1653517319999,328477.22466100,241,80.69890000,158453.40212900,0
1653517320000,1963.62000000,1965.94000000,1963.20000000,1965.94000000,204.88990000,1653517379999,402430.53322600,318,154.79510000,304046.28697300,0
1653517380000,1965.94000000,1966.71000000,1965.83000000,1965.91000000,232.35160000,1653517439999,456839.16164700,265,90.17650000,177287.23081700,0
1653517440000,1965.92000000,1965.92000000,1964.28000000,1964.29000000,206.03620000,1653517499999,404959.39703500,257,75.91160000,149193.52510000,0
1653517500000,1964.29000000,1964.37000000,1963.80000000,1964.25000000,242.13900000,1653517559999,475581.96030300,325,117.41060000,230596.17344400,0
1653517560000,1964.25000000,1964.25000000,1963.49000000,1963.92000000,173.71730000,1653517619999,341146.02261100,223,131.92740000,259074.91365400,0
1653517620000,1963.91000000,1963.92000000,1962.86000000,1963.35000000,269.88720000,1653517679999,529860.63437900,328,163.69620000,321353.36420700,0
1653517680000,1963.35000000,1963.76000000,1960.46000000,1960.46000000,356.10750000,1653517739999,698671.70869000,456,124.31880000,243849.49666000,0
1653517740000,1960.47000000,1963.65000000,1960.47000000,1963.04000000,316.03480000,1653517799999,620065.34205600,433,220.32800000,432219.04948800,0
1653517800000,1963.04000000,1963.04000000,1960.78000000,1961.20000000,301.59630000,1653517859999,591685.86778700,353,147.73000000,289802.96031400,0
1653517860000,1961.21000000,1961.90000000,1960.54000000,1961.74000000,138.26580000,1653517919999,271160.86733100,269,86.21310000,169076.31001400,0
1653517920000,1961.73000000,1962.00000000,1961.16000000,1961.99000000,90.26980000,1653517979999,177065.83923800,188,50.42770000,98910.96832100,0
1653517980000,1962.00000000,1962.57000000,1961.97000000,1962.56000000,78.78920000,1653518039999,154593.66766700,189,50.19310000,98483.98888200,0
1653518040000,1962.56000000,1963.33000000,1962.56000000,1963.32000000,36.30800000,1653518099999,71266.00038900,101,21.79700000,42780.93368500,0
1653518100000,1963.32000000,1964.00000000,1963.21000000,1964.00000000,61.37580000,1653518159999,120506.99831400,217,35.12790000,68972.22826600,0
1653518160000,1964.00000000,1966.10000000,1963.99000000,1965.78000000,156.51460000,1653518219999,307645.61334200,267,85.18730000,167429.44070300,0
1653518220000,1965.77000000,1966.40000000,1965.59000000,1965.80000000,131.75290000,1653518279999,259027.97002700,192,71.83740000,141226.16654900,0
1653518280000,1965.79000000,1965.80000000,1964.62000000,1964.80000000,117.78850000,1653518339999,231490.15605000,173,42.23250000,82992.28507400,0
1653518340000,1964.81000000,1967.04000000,1964.80000000,1966.87000000,256.29430000,1653518399999,503955.36154900,292,154.49870000,303747.06416800,0
1653518400000,1966.88000000,1967.69000000,1966.87000000,1967.35000000,116.75290000,1653518459999,229695.25999400,149,92.18810000,181365.29442900,0
1653518460000,1967.35000000,1967.71000000,1966.29000000,1967.71000000,270.81020000,1653518519999,532668.53567600,251,173.52330000,341322.61707600,0
1653518520000,1967.70000000,1967.71000000,1965.92000000,1966.00000000,154.47840000,1653518579999,303878.10417500,172,18.12330000,35641.39484900,0
1653518580000,1966.01000000,1966.01000000,1964.60000000,1964.61000000,98.16990000,1653518639999,192926.36874900,149,37.49450000,73668.72478600,0
1653518640000,1964.62000000,1964.99000000,1964.52000000,1964.56000000,322.12040000,1653518699999,632905.04674300,216,180.23730000,354120.09953300,0
1653518700000,1964.56000000,1964.56000000,1962.11000000,1962.12000000,236.98020000,1653518759999,465177.48548800,323,92.61470000,181770.95494500,0
1653518760000,1962.12000000,1962.50000000,1961.72000000,1961.73000000,170.09950000,1653518819999,333767.04559900,246,107.45440000,210854.68075200,0
1653518820000,1961.73000000,1962.14000000,1961.60000000,1962.13000000,275.83300000,1653518879999,541110.83445200,207,106.64460000,209209.43852900,0
1653518880000,1962.13000000,1962.50000000,1961.97000000,1962.28000000,151.50620000,1653518939999,297295.68475900,167,72.52650000,142312.62063000,0
1653518940000,1962.29000000,1962.47000000,1961.81000000,1961.81000000,77.41710000,1653518999999,151905.47132600,144,14.80850000,29057.96569400,0
1653519000000,1961.81000000,1962.43000000,1961.80000000,1962.43000000,75.29670000,1653519059999,147750.15414200,143,38.10140000,74762.20664300,0
1653519060000,1962.42000000,1962.46000000,1961.48000000,1961.59000000,219.43690000,1653519119999,430532.71032300,268,99.21510000,194636.55502000,0
1653519120000,1961.59000000,1961.90000000,1961.38000000,1961.49000000,125.45190000,1653519179999,246090.00271300,147,69.97370000,137257.58253800,0
1653519180000,1961.49000000,1963.12000000,1961.48000000,1962.72000000,201.54640000,1653519239999,395526.83532300,217,143.37190000,281358.09175400,0
1653519240000,1962.72000000,1963.32000000,1962.72000000,1963.11000000,100.64870000,1653519299999,197581.48793000,161,47.41480000,93073.37646500,0
1653519300000,1963.12000000,1964.18000000,1961.40000000,1961.48000000,270.10160000,1653519359999,530264.96032900,291,120.46130000,236463.20349200,0
1653519360000,1961.48000000,1963.26000000,1961.44000000,1963.26000000,238.41840000,1653519419999,467865.00966900,214,183.88200000,360839.51351900,0
1653519420000,1963.26000000,1963.69000000,1962.82000000,1962.88000000,333.98130000,1653519479999,655689.14881800,252,187.92520000,368928.66464900,0
1653519480000,1962.88000000,1965.21000000,1962.88000000,1964.64000000,209.12500000,1653519539999,410759.46815100,213,113.60270000,223075.86341300,0
1653519540000,1964.64000000,1965.77000000,1964.64000000,1965.16000000,149.86060000,1653519599999,294540.46055800,224,76.19350000,149747.15486500,0
1653519600000,1965.16000000,1965.58000000,1961.25000000,1961.26000000,313.10750000,1653519659999,614720.83782000,319,124.56000000,244492.34953200,0
1653519660000,1961.25000000,1961.67000000,1957.98000000,1958.36000000,1344.42360000,1653519719999,2634389.19837000,1171,672.75040000,1318185.64090800,0
1653519720000,1958.36000000,1959.51000000,1958.36000000,1958.38000000,340.40700000,1653519779999,666837.26212900,232,267.26720000,523566.15781700,0
1653519780000,1958.38000000,1960.22000000,1958.37000000,1959.99000000,166.61430000,1653519839999,326444.67645100,230,103.09750000,201979.60089000,0
1653519840000,1960.00000000,1960.00000000,1958.89000000,1958.90000000,102.50580000,1653519899999,200874.51243600,154,8.00580000,15688.62746600,0
1653519900000,1958.90000000,1958.90000000,1957.67000000,1957.68000000,227.51360000,1653519959999,445524.35476600,267,74.34850000,145580.57946700,0
1653519960000,1957.68000000,1957.89000000,1957.54000000,1957.66000000,103.92350000,1653520019999,203449.63730700,152,47.77060000,93516.10234300,0
1653520020000,1957.67000000,1959.49000000,1956.71000000,1958.81000000,415.69820000,1653520079999,813922.50920200,465,227.65570000,445707.25604000,0
1653520080000,1958.81000000,1959.22000000,1957.42000000,1957.59000000,357.65580000,1653520139999,700446.43503000,280,205.30040000,402046.47291700,0
1653520140000,1957.59000000,1958.42000000,1957.59000000,1958.32000000,135.07360000,1653520199999,264479.90853500,129,102.38890000,200478.63158300,0
1653520200000,1958.32000000,1958.32000000,1956.93000000,1958.13000000,133.93000000,1653520259999,262166.48958800,246,78.47450000,153610.77536700,0
1653520260000,1958.12000000,1958.71000000,1958.12000000,1958.29000000,103.44600000,1653520319999,202589.21845300,145,35.91890000,70342.90872100,0
1653520320000,1958.30000000,1959.18000000,1957.00000000,1957.47000000,321.29200000,1653520379999,629159.26464500,301,123.76460000,242295.51004800,0
1653520380000,1957.48000000,1957.48000000,1957.00000000,1957.41000000,93.02150000,1653520439999,182065.05649300,149,44.20250000,86512.25714400,0
1653520440000,1957.41000000,1958.93000000,1957.40000000,1958.80000000,172.28640000,1653520499999,337385.06714000,197,116.18090000,227488.14044500,0
1653520500000,1958.81000000,1959.93000000,1958.80000000,1959.45000000,58.65240000,1653520559999,114928.36533100,140,22.66140000,44397.33769300,0
1653520560000,1959.44000000,1959.58000000,1957.67000000,1957.67000000,92.93620000,1653520619999,182040.65227700,161,5.12980000,10047.84499200,0
1653520620000,1957.68000000,1957.79000000,1957.22000000,1957.22000000,71.12640000,1653520679999,139236.67120300,142,35.87870000,70235.28640800,0
1653520680000,1957.23000000,1957.61000000,1957.04000000,1957.07000000,97.77780000,1653520739999,191382.65827600,180,68.65560000,134379.24005200,0
1653520740000,1957.07000000,1957.07000000,1954.79000000,1954.79000000,178.22550000,1653520799999,348612.18928900,313,19.64670000,38435.02967600,0
1653520800000,1954.80000000,1956.41000000,1948.23000000,1948.51000000,2227.95590000,1653520859999,4349341.12301900,1773,850.26690000,1659615.11448800,0
1653520860000,1948.52000000,1949.89000000,1948.01000000,1949.12000000,452.90680000,1653520919999,882813.21730400,512,216.28180000,421516.70292000,0
1653520920000,1949.12000000,1949.13000000,1947.78000000,1948.74000000,577.99680000,1653520979999,1126190.12074900,512,336.02250000,654684.59748800,0
1653520980000,1948.74000000,1949.63000000,1948.74000000,1949.31000000,148.91680000,1653521039999,290289.75477600,281,83.05880000,161902.43596500,0
1653521040000,1949.32000000,1950.87000000,1949.31000000,1950.33000000,224.75280000,1653521099999,438350.06675200,263,119.10180000,232268.93415800,0
1653521100000,1950.34000000,1952.76000000,1950.33000000,1951.59000000,620.49560000,1653521159999,1211143.97030000,442,338.69370000,660988.98824100,0
1653521160000,1951.60000000,1952.90000000,1951.22000000,1952.38000000,274.88750000,1653521219999,536556.34028100,214,123.18680000,240449.15332800,0
1653521220000,1952.39000000,1952.74000000,1952.00000000,1952.00000000,87.47550000,1653521279999,170796.70560600,122,24.43700000,47712.50553200,0
1653521280000,1952.01000000,1952.07000000,1951.69000000,1951.75000000,166.88970000,1653521339999,325765.30869500,157,54.29000000,105969.82217000,0
1653521340000,1951.75000000,1953.26000000,1951.75000000,1953.07000000,208.01010000,1653521399999,406184.25008000,203,153.02600000,298799.82581900,0
1653521400000,1953.06000000,1953.07000000,1952.14000000,1952.43000000,208.41970000,1653521459999,406995.52201200,178,39.13240000,76403.05299700,0
1653521460000,1952.43000000,1952.63000000,1951.23000000,1951.24000000,326.26870000,1653521519999,636868.25037500,336,160.85510000,313982.32860200,0
1653521520000,1951.24000000,1952.94000000,1949.66000000,1950.00000000,569.88000000,1653521579999,1111845.02818900,435,253.56490000,494624.25309000,0
1653521580000,1950.01000000,1950.01000000,1948.17000000,1948.63000000,146.07050000,1653521639999,284688.22667400,262,32.41490000,63178.65742100,0
1653521640000,1948.63000000,1948.82000000,1947.00000000,1947.69000000,383.09630000,1653521699999,746182.11267400,439,250.08970000,487098.40439300,0
1653521700000,1947.70000000,1948.62000000,1947.24000000,1948.03000000,178.32330000,1653521759999,347375.48209500,210,91.06760000,177385.21718200,0
1653521760000,1948.04000000,1948.12000000,1946.94000000,1946.95000000,430.98570000,1653521819999,839439.45234300,377,182.36310000,355188.64438500,0
1653521820000,1946.95000000,1947.51000000,1946.94000000,1947.41000000,168.05320000,1653521879999,327232.39128400,203,125.32690000,244038.18963600,0
1653521880000,1947.41000000,1947.41000000,1944.62000000,1945.91000000,1357.15040000,1653521939999,2640210.86933100,896,730.02390000,1420005.21325300,0
1653521940000,1945.92000000,1946.37000000,1944.48000000,1944.48000000,284.73980000,1653521999999,553992.37729600,229,38.75390000,75395.36936900,0
1653522000000,1944.48000000,1945.26000000,1944.04000000,1944.86000000,372.48470000,1653522059999,724350.75070900,357,190.04570000,369537.79386100,0
1653522060000,1944.87000000,1945.75000000,1944.86000000,1945.40000000,192.66550000,1653522119999,374829.75677200,241,52.13080000,101409.92845900,0
1653522120000,1945.40000000,1946.57000000,1945.32000000,1946.24000000,161.80750000,1653522179999,314887.88665300,249,65.63170000,127706.43024800,0
1653522180000,1946.25000000,1946.25000000,1944.77000000,1944.77000000,159.07370000,1653522239999,309486.92767300,213,40.54970000,78866.62234800,0
1653522240000,1944.78000000,1944.78000000,1942.41000000,1942.70000000,692.58290000,1653522299999,1346118.07256500,699,303.98780000,590776.02167000,0
1653522300000,1942.69000000,1944.91000000,1942.69000000,1944.53000000,351.74160000,1653522359999,683683.91505800,377,235.55280000,457780.40746800,0
1653522360000,1944.52000000,1945.00000000,1943.00000000,1943.18000000,275.65860000,1653522419999,535901.52108000,329,94.32620000,183370.36554700,0
1653522420000,1943.19000000,1943.19000000,1941.99000000,1942.61000000,474.23350000,1653522479999,921143.79042700,406,263.63180000,512055.00826100,0
1653522480000,1942.61000000,1943.75000000,1942.30000000,1943.74000000,148.50920000,1653522539999,288516.74620800,241,95.27720000,185094.93569700,0
1653522540000,1943.74000000,1943.75000000,1942.69000000,1942.69000000,312.28450000,1653522599999,606900.89523600,226,65.66200000,127605.18963100,0
1653522600000,1942.70000000,1942.75000000,1942.00000000,1942.07000000,330.81380000,1653522659999,642551.09581200,281,228.00960000,442869.00490700,0
1653522660000,1942.07000000,1942.57000000,1941.58000000,1942.46000000,148.33360000,1653522719999,288093.09027400,204,103.93130000,201843.94557200,0
1653522720000,1942.45000000,1942.61000000,1941.09000000,1941.56000000,720.32780000,1653522779999,1398643.82676600,501,435.83570000,846181.05876800,0
1653522780000,1941.55000000,1943.16000000,1940.74000000,1942.00000000,669.13400000,1653522839999,1299426.84896100,529,211.43260000,410586.72892700,0
1653522840000,1942.00000000,1942.93000000,1941.99000000,1942.79000000,92.63660000,1653522899999,179955.47707100,155,75.13290000,145950.60135900,0
1653522900000,1942.80000000,1943.07000000,1942.42000000,1942.42000000,128.81590000,1653522959999,250271.78101900,171,26.93350000,52324.10458100,0
1653522960000,1942.42000000,1942.52000000,1942.19000000,1942.20000000,30.02630000,1653523019999,58321.88303600,62,5.01420000,9738.91574000,0
1653523020000,1942.19000000,1942.20000000,1941.43000000,1941.65000000,177.26060000,1653523079999,344206.54110700,217,91.11630000,176931.86991400,0
1653523080000,1941.66000000,1943.62000000,1941.65000000,1943.62000000,111.77540000,1653523139999,217141.55057600,240,96.61320000,187683.43588900,0
1653523140000,1943.61000000,1943.62000000,1942.63000000,1942.63000000,270.45130000,1653523199999,525503.59388000,227,51.81290000,100679.53705400,0
1653523200000,1942.64000000,1943.35000000,1940.74000000,1942.52000000,772.46640000,1653523259999,1500148.08277900,591,389.10790000,755597.53432900,0
1653523260000,1942.52000000,1947.47000000,1942.46000000,1947.47000000,402.30080000,1653523319999,782248.38495500,534,201.14550000,391131.22751300,0
1653523320000,1947.46000000,1947.47000000,1944.01000000,1944.38000000,534.57380000,1653523379999,1040110.15471300,451,158.12520000,307597.14170100,0
1653523380000,1944.38000000,1948.07000000,1943.82000000,1947.24000000,397.50270000,1653523439999,773758.85860900,424,227.70620000,443256.82122300,0
1653523440000,1947.24000000,1947.82000000,1946.36000000,1946.36000000,235.17610000,1653523499999,457920.75476400,308,92.76440000,180610.51823400,0
1653523500000,1946.36000000,1947.90000000,1946.00000000,1947.90000000,337.06220000,1653523559999,656176.79641300,288,257.08540000,500505.18063900,0
1653523560000,1947.90000000,1949.37000000,1947.89000000,1948.88000000,201.61510000,1653523619999,392909.54022100,314,117.19710000,228370.77054300,0
1653523620000,1948.88000000,1949.46000000,1948.01000000,1948.58000000,354.57440000,1653523679999,691012.80429000,364,234.53680000,457080.52692200,0
1653523680000,1948.58000000,1949.17000000,1948.57000000,1949.08000000,303.76130000,1653523739999,592001.47439600,303,195.53030000,381058.93641400,0
1653523740000,1949.09000000,1952.56000000,1948.76000000,1952.56000000,922.73510000,1653523799999,1800081.37073700,839,694.05230000,1353945.46921100,0
1653523800000,1952.56000000,1952.75000000,1950.66000000,1950.71000000,391.74890000,1653523859999,764340.75272400,432,196.40970000,383180.14980400,0
1653523860000,1950.70000000,1950.98000000,1948.20000000,1949.30000000,244.46920000,1653523919999,476618.07735800,585,86.51410000,168654.89396800,0
1653523920000,1949.30000000,1953.98000000,1949.30000000,1952.87000000,679.23570000,1653523979999,1325933.19014800,720,419.44620000,818662.31242100,0
1653523980000,1952.88000000,1952.99000000,1951.02000000,1951.12000000,147.51640000,1653524039999,287983.51591600,279,35.78790000,69868.42967300,0
1653524040000,1951.11000000,1956.00000000,1951.11000000,1953.64000000,638.33020000,1653524099999,1247358.09896700,677,425.04870000,830429.03045300,0
1653524100000,1953.63000000,1953.97000000,1951.80000000,1953.96000000,684.53760000,1653524159999,1336839.63049500,511,258.33630000,504480.63986700,0
1653524160000,1953.96000000,1953.97000000,1951.78000000,1951.78000000,141.65760000,1653524219999,276688.06927500,258,14.02890000,27399.35315500,0
1653524220000,1951.78000000,1952.67000000,1951.78000000,1951.94000000,211.73630000,1653524279999,413378.36393100,241,105.68950000,206326.20936900,0
1653524280000,1951.95000000,1956.46000000,1951.95000000,1955.68000000,1213.52440000,1653524339999,2371864.38095900,1024,747.26060000,1460118.65331000,0
1653524340000,1955.68000000,1958.84000000,1955.67000000,1957.05000000,597.35060000,1653524399999,1169350.40572900,561,375.81080000,735598.14265900,0
1653524400000,1957.05000000,1957.57000000,1956.47000000,1956.48000000,236.76090000,1653524459999,463321.63364900,312,113.70320000,222484.57159900,0
1653524460000,1956.49000000,1960.19000000,1956.48000000,1958.56000000,652.51960000,1653524519999,1278158.79459700,596,365.25370000,715285.06169200,0
1653524520000,1958.56000000,1959.22000000,1957.81000000,1957.82000000,234.92470000,1653524579999,460102.84330700,268,151.77350000,297250.83673200,0
1653524580000,1957.81000000,1957.82000000,1956.92000000,1957.64000000,82.41520000,1653524639999,161315.96413300,159,54.77210000,107203.07658500,0
1653524640000,1957.63000000,1958.03000000,1956.55000000,1956.75000000,140.45800000,1653524699999,274923.51946800,195,45.54240000,89140.67914400,0
1653524700000,1956.75000000,1958.00000000,1956.74000000,1957.99000000,175.56030000,1653524759999,343613.95463800,197,144.73150000,283265.70839600,0
1653524760000,1958.00000000,1958.15000000,1957.48000000,1957.79000000,148.21580000,1653524819999,290186.37484100,215,71.11650000,139236.82633900,0
1653524820000,1957.79000000,1958.96000000,1957.79000000,1958.73000000,272.78820000,1653524879999,534167.37694300,368,194.39730000,380645.59662000,0
1653524880000,1958.74000000,1959.63000000,1958.65000000,1958.66000000,171.81130000,1653524939999,336599.92311900,325,84.10430000,164764.47775300,0
1653524940000,1958.66000000,1961.62000000,1958.65000000,1961.61000000,504.35950000,1653524999999,988689.81125100,587,347.97790000,682118.91790300,0
1653525000000,1961.62000000,1961.88000000,1960.00000000,1960.21000000,183.18750000,1653525059999,359235.74515900,252,42.75320000,83829.72677000,0
1653525060000,1960.22000000,1961.75000000,1959.67000000,1961.58000000,291.07320000,1653525119999,570661.81964900,279,160.52160000,314682.78313500,0
1653525120000,1961.58000000,1962.46000000,1960.41000000,1962.00000000,394.23600000,1653525179999,773228.06855300,428,227.52180000,446243.45231500,0
1653525180000,1962.00000000,1965.09000000,1961.49000000,1964.57000000,760.49470000,1653525239999,1493601.93449300,757,388.10280000,762195.89148800,0
1653525240000,1964.57000000,1966.01000000,1964.07000000,1965.33000000,756.54670000,1653525299999,1486711.25822600,543,378.81740000,744424.40913300,0
1653525300000,1965.33000000,1965.53000000,1964.07000000,1964.63000000,617.69630000,1653525359999,1213635.69331900,450,300.47990000,590336.57020200,0
1653525360000,1964.62000000,1964.63000000,1963.16000000,1963.17000000,140.81690000,1653525419999,276530.22351500,174,80.27930000,157633.82137100,0
1653525420000,1963.16000000,1963.33000000,1961.64000000,1963.32000000,248.87000000,1653525479999,488393.85227100,268,82.83160000,162520.00989400,0
1653525480000,1963.32000000,1963.33000000,1961.61000000,1961.63000000,241.64100000,1653525539999,474162.45770400,228,120.10660000,235685.01301900,0
1653525540000,1961.62000000,1962.14000000,1961.38000000,1962.13000000,137.51830000,1653525599999,269765.59861300,193,82.16040000,161170.54882300,0
1653525600000,1962.13000000,1962.14000000,1960.30000000,1960.64000000,289.58130000,1653525659999,567887.56455600,285,90.17750000,176835.39809900,0
1653525660000,1960.64000000,1960.74000000,1960.30000000,1960.55000000,144.71880000,1653525719999,283729.51561300,207,68.71700000,134722.31390500,0
1653525720000,1960.55000000,1961.37000000,1960.09000000,1961.25000000,253.31890000,1653525779999,496642.17913500,236,162.02170000,317629.29694900,0
1653525780000,1961.26000000,1963.48000000,1961.12000000,1963.47000000,182.14460000,1653525839999,357313.17267400,236,129.19640000,253437.42083300,0
1653525840000,1963.47000000,1963.80000000,1962.08000000,1962.21000000,311.27550000,1653525899999,610951.67911100,236,152.25360000,298792.29193400,0
1653525900000,1962.21000000,1963.67000000,1961.67000000,1961.67000000,627.03770000,1653525959999,1230763.83592500,370,304.13520000,596968.84365400,0
1653525960000,1961.68000000,1963.42000000,1961.67000000,1963.31000000,180.44370000,1653526019999,354157.53200600,177,126.67690000,248602.54388800,0
1653526020000,1963.31000000,1963.61000000,1962.74000000,1963.59000000,187.29230000,1653526079999,367709.38416200,192,107.51720000,211079.21259100,0
1653526080000,1963.58000000,1963.59000000,1962.50000000,1962.78000000,120.37720000,1653526139999,236295.84009900,155,55.78560000,109489.41912100,0
1653526140000,1962.77000000,1962.88000000,1961.74000000,1961.74000000,71.55400000,1653526199999,140426.81300100,176,22.19810000,43567.70553300,0
1653526200000,1961.75000000,1962.34000000,1961.51000000,1961.85000000,103.35090000,1653526259999,202758.03268800,144,43.86360000,86052.06184700,0
1653526260000,1961.85000000,1962.10000000,1961.51000000,1962.01000000,55.46010000,1653526319999,108802.44900800,154,29.06240000,57014.06793500,0
1653526320000,1962.02000000,1962.02000000,1960.30000000,1960.30000000,129.61280000,1653526379999,254185.46940700,300,26.55150000,52070.78251200,0
1653526380000,1960.31000000,1960.31000000,1959.15000000,1959.32000000,236.85210000,1653526439999,464153.40319500,294,112.63130000,220717.89677800,0
1653526440000,1959.32000000,1959.65000000,1959.31000000,1959.31000000,105.72110000,1653526499999,207152.65348300,211,56.72210000,111141.49089200,0
1653526500000,1959.31000000,1960.03000000,1958.52000000,1958.52000000,131.64510000,1653526559999,257976.81874500,195,51.53990000,101012.10467300,0
1653526560000,1958.53000000,1958.58000000,1956.55000000,1957.49000000,583.01970000,1653526619999,1141053.14183200,420,348.51230000,682055.02613200,0
1653526620000,1957.50000000,1958.33000000,1957.27000000,1958.33000000,186.76060000,1653526679999,365640.07451400,212,132.46380000,259346.56741500,0
1653526680000,1958.32000000,1959.32000000,1957.96000000,1959.31000000,178.95500000,1653526739999,350514.60938600,270,139.32620000,272897.29063200,0
1653526740000,1959.32000000,1959.36000000,1958.35000000,1959.36000000,138.88630000,1653526799999,272055.73530500,196,59.30220000,116164.09203000,0
